Date time;time;Start time;Fish type;Experimental run ID;Fish wet weight (g);Photoperiod;Experimental time and Time of day (0 = midnight prior to first test day, 1 = midnight of first test day etc);Oxygen consumption (mg O2 per hour per individual, Corrected for bacterial respiration);;
01/10/2016 11:07:12;11:07:12;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;5,46333019;0,244173199;;
01/10/2016 11:37:27;11:37:27;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;5,484337121;0,244573636;;
01/10/2016 12:07:42;12:07:42;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;5,505344052;0,258543228;;
01/10/2016 12:37:57;12:37:57;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;5,526350983;0,244669792;;
01/10/2016 13:08:12;13:08:12;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;5,547357914;0,249114059;;
01/10/2016 13:38:27;13:38:27;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;5,568364844;0,227993634;;
01/10/2016 14:08:42;14:08:42;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;5,589371775;0,223695334;;
01/10/2016 14:38:57;14:38:57;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;5,610378706;0,232566897;;
01/10/2016 15:09:12;15:09:12;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;5,631385637;0,209528821;;
01/10/2016 15:39:27;15:39:27;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;5,652392568;0,218137287;;
01/10/2016 16:09:42;16:09:42;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;5,673399499;0,314980767;;
01/10/2016 16:39:57;16:39:57;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;5,69440643;0,280684608;;
01/10/2016 17:10:12;17:10:12;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;5,71541336;0,333127274;;
01/10/2016 17:40:27;17:40:27;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;5,736420291;0,309629766;;
01/10/2016 18:10:42;18:10:42;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;5,757427222;0,285109591;;
01/10/2016 18:40:57;18:40:57;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;5,778434153;0,278751179;;
01/10/2016 19:11:12;19:11:12;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;5,799441084;0,271524911;;
01/10/2016 19:41:27;19:41:27;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;5,820448015;0,23207736;;
01/10/2016 20:11:42;20:11:42;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;5,841454946;0,283863368;;
01/10/2016 20:41:57;20:41:57;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;5,862461877;0,25245348;;
01/10/2016 21:12:12;21:12:12;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;5,883468807;0,244230173;;
01/10/2016 21:42:27;21:42:27;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;5,904475738;0,203880764;;
01/10/2016 22:12:42;22:12:42;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;5,925482669;0,235387883;;
01/10/2016 22:42:57;22:42:57;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;5,9464896;0,246215436;;
01/10/2016 23:13:12;23:13:12;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;5,967496531;0,253649145;;
01/10/2016 23:43:27;23:43:27;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;5,988503462;0,23724007;;
02/10/2016 00:13:42;00:13:42;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,009510393;0,181592293;;
02/10/2016 00:43:57;00:43:57;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,030517323;0,235188084;;
02/10/2016 01:14:12;01:14:12;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,051524254;0,227117798;;
02/10/2016 01:44:27;01:44:27;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,072531185;0,256906679;;
02/10/2016 02:14:42;02:14:42;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,093538116;0,227978422;;
02/10/2016 02:44:57;02:44:57;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,114545047;0,262275539;;
02/10/2016 03:15:12;03:15:12;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,135551978;0,23339737;;
02/10/2016 03:45:27;03:45:27;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,156558909;0,244240433;;
02/10/2016 04:15:42;04:15:42;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,17756584;0,195548346;;
02/10/2016 04:45:57;04:45:57;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,19857277;0,213871275;;
02/10/2016 05:16:12;05:16:12;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,219579701;0,24315737;;
02/10/2016 05:46:27;05:46:27;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,240586632;0,224809288;;
02/10/2016 06:16:42;06:16:42;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,261593563;0,238914528;;
02/10/2016 06:46:57;06:46:57;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,282600494;0,262157367;;
02/10/2016 07:17:12;07:17:12;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,303607425;0,233351447;;
02/10/2016 07:47:27;07:47:27;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,324614356;0,20342396;;
02/10/2016 08:17:42;08:17:42;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,345621286;0,258746593;;
02/10/2016 08:47:57;08:47:57;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,366628217;0,238948145;;
02/10/2016 09:18:12;09:18:12;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,387635148;0,278565231;;
02/10/2016 09:48:27;09:48:27;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,408642079;0,197971433;;
02/10/2016 10:18:42;10:18:42;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,42964901;0,127506361;;
02/10/2016 10:48:57;10:48:57;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,450655941;0,10541612;;
02/10/2016 11:19:12;11:19:12;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,471662872;0,09411162;;
02/10/2016 11:49:27;11:49:27;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,492669803;0,118735706;;
02/10/2016 12:19:42;12:19:42;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,513676733;0,144409202;;
02/10/2016 12:49:57;12:49:57;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,534683664;0,149588426;;
02/10/2016 13:20:12;13:20:12;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,555690595;0,134344367;;
02/10/2016 13:50:27;13:50:27;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,576697526;0,156847397;;
02/10/2016 14:20:42;14:20:42;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,597704457;0,185560683;;
02/10/2016 14:50:57;14:50:57;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,618711388;0,222791925;;
02/10/2016 15:21:12;15:21:12;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,639718319;0,169784416;;
02/10/2016 15:51:27;15:51:27;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,660725249;0,196894847;;
02/10/2016 16:21:42;16:21:42;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,68173218;0,147136402;;
02/10/2016 16:51:57;16:51:57;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,702739111;0,196112121;;
02/10/2016 17:22:12;17:22:12;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,723746042;0,204164482;;
02/10/2016 17:53:12;17:53:12;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,745273806;0,187979653;;
02/10/2016 18:23:27;18:23:27;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,766280737;0,18630968;;
02/10/2016 18:53:42;18:53:42;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,787287668;0,20511978;;
02/10/2016 19:23:57;19:23:57;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,808294599;0,203206915;;
02/10/2016 19:54:12;19:54:12;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,829301529;0,180573854;;
02/10/2016 20:24:27;20:24:27;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,85030846;0,150486543;;
02/10/2016 20:54:42;20:54:42;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,871315391;0,202191392;;
02/10/2016 21:24:57;21:24:57;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,892322322;0,201184094;;
02/10/2016 21:55:12;21:55:12;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,913329253;0,190511889;;
02/10/2016 22:25:27;22:25:27;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,934336184;0,205352254;;
02/10/2016 22:55:42;22:55:42;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,955343115;0,225941045;;
02/10/2016 23:25:57;23:25:57;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,976350045;0,260467231;;
02/10/2016 23:56:12;23:56:12;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;6,997356976;0,279616385;;
03/10/2016 00:26:27;00:26:27;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;7,018363907;0,246698779;;
03/10/2016 00:56:42;00:56:42;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;7,039370838;0,253537242;;
03/10/2016 01:26:57;01:26:57;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;7,060377769;0,2645661;;
03/10/2016 01:57:12;01:57:12;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;7,0813847;0,26101779;;
03/10/2016 02:27:27;02:27:27;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;7,102391631;0,227563892;;
03/10/2016 02:57:42;02:57:42;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;7,123398562;0,235441553;;
03/10/2016 03:27:57;03:27:57;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;7,144405492;0,236198168;;
03/10/2016 03:58:12;03:58:12;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;7,165412423;0,236692451;;
03/10/2016 04:28:27;04:28:27;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;7,186419354;0,246227102;;
03/10/2016 04:58:42;04:58:42;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;7,207426285;0,229602279;;
03/10/2016 05:28:57;05:28:57;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;7,228433216;0,216627469;;
03/10/2016 05:59:12;05:59:12;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;7,249440147;0,200869328;;
03/10/2016 06:29:27;06:29:27;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;7,270447078;0,174229769;;
03/10/2016 06:59:42;06:59:42;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;7,291454008;0,170991132;;
03/10/2016 07:29:57;07:29:57;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;7,312460939;0,194314134;;
03/10/2016 08:00:12;08:00:12;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;7,33346787;0,204419291;;
03/10/2016 08:30:27;08:30:27;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;7,354474801;0,198056558;;
03/10/2016 09:00:42;09:00:42;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;7,375481732;0,221575349;;
03/10/2016 09:30:57;09:30:57;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;7,396488663;0,206138727;;
03/10/2016 10:01:12;10:01:12;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;7,417495594;0,212519622;;
03/10/2016 10:31:27;10:31:27;26/09/2016 14:39:42;Pachon;Resp3_25_September;2,02;Constant dark;7,438502525;0,22263041;;
08/10/2016 15:42:42;15:42:42;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;0,654652778;1,130436207;;
08/10/2016 16:12:56;16:12:56;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;0,675652778;1,346088184;;
08/10/2016 16:43:11;16:43:11;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;0,696652778;1,22781907;;
08/10/2016 17:13:25;17:13:25;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;0,717652778;1,567261962;;
08/10/2016 17:43:40;17:43:40;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;0,738652778;1,34454674;;
08/10/2016 18:13:54;18:13:54;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;0,759652778;1,403896759;;
08/10/2016 18:44:08;18:44:08;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;0,780652778;1,174681427;;
08/10/2016 19:14:23;19:14:23;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;0,801652778;1,334233394;;
08/10/2016 19:44:37;19:44:37;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;0,822652778;1,038940064;;
08/10/2016 20:14:52;20:14:52;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;0,843652778;1,199044245;;
08/10/2016 20:45:06;20:45:06;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;0,864652778;1,11188028;;
08/10/2016 21:15:20;21:15:20;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;0,885652778;1,124414232;;
08/10/2016 21:45:35;21:45:35;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;0,906652778;0,840004756;;
08/10/2016 22:15:49;22:15:49;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;0,927652778;0,898086676;;
08/10/2016 22:46:04;22:46:04;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;0,948652778;0,913797681;;
08/10/2016 23:16:18;23:16:18;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;0,969652778;0,909753413;;
08/10/2016 23:46:32;23:46:32;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;0,990652778;0,908950229;;
09/10/2016 00:16:47;00:16:47;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,011652778;1,02870003;;
09/10/2016 00:47:01;00:47:01;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,032652778;1,000937455;;
09/10/2016 01:17:16;01:17:16;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,053652778;1,183214614;;
09/10/2016 01:47:30;01:47:30;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,074652778;0,79459564;;
09/10/2016 02:17:44;02:17:44;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,095652778;1,087604526;;
09/10/2016 02:47:59;02:47:59;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,116652778;0,941031101;;
09/10/2016 03:18:13;03:18:13;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,137652778;0,666868622;;
09/10/2016 03:48:28;03:48:28;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,158652778;0,731060715;;
09/10/2016 04:18:42;04:18:42;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,179652778;0,716903268;;
09/10/2016 04:48:56;04:48:56;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,200652778;0,87628214;;
09/10/2016 05:19:11;05:19:11;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,221652778;0,69133659;;
09/10/2016 05:49:25;05:49:25;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,242652778;0,560679825;;
09/10/2016 06:19:40;06:19:40;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,263652778;0,868030366;;
09/10/2016 06:49:54;06:49:54;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,284652778;0,804951295;;
09/10/2016 07:20:08;07:20:08;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,305652778;0,828753218;;
09/10/2016 07:50:23;07:50:23;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,326652778;0,830365348;;
09/10/2016 08:20:37;08:20:37;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,347652778;0,665215357;;
09/10/2016 08:50:52;08:50:52;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,368652778;0,809192793;;
09/10/2016 09:21:06;09:21:06;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,389652778;0,699839455;;
09/10/2016 09:51:20;09:51:20;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,410652778;0,642028784;;
09/10/2016 10:21:35;10:21:35;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,431652778;0,796421928;;
09/10/2016 10:51:49;10:51:49;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,452652778;0,866505479;;
09/10/2016 11:22:04;11:22:04;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,473652778;0,651184269;;
09/10/2016 11:52:18;11:52:18;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,494652778;0,705584236;;
09/10/2016 12:22:32;12:22:32;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,515652778;0,888486923;;
09/10/2016 12:52:47;12:52:47;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,536652778;0,799016473;;
09/10/2016 13:23:01;13:23:01;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,557652778;0,668148426;;
09/10/2016 13:53:16;13:53:16;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,578652778;0,654361009;;
09/10/2016 14:23:30;14:23:30;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,599652778;0,917375794;;
09/10/2016 14:53:44;14:53:44;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,620652778;0,913634347;;
09/10/2016 15:23:59;15:23:59;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,641652778;0,652910411;;
09/10/2016 15:54:13;15:54:13;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,662652778;0,880259585;;
09/10/2016 16:24:28;16:24:28;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,683652778;0,766039811;;
09/10/2016 16:54:42;16:54:42;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,704652778;0,780255956;;
09/10/2016 17:24:56;17:24:56;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,725652778;0,549566741;;
09/10/2016 17:55:11;17:55:11;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,746652778;0,916460515;;
09/10/2016 18:25:25;18:25:25;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,767652778;0,693137961;;
09/10/2016 18:55:40;18:55:40;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,788652778;0,858707895;;
09/10/2016 19:25:54;19:25:54;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,809652778;0,839173312;;
09/10/2016 19:56:08;19:56:08;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,830652778;1,046400432;;
09/10/2016 20:26:23;20:26:23;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,851652778;0,7497894;;
09/10/2016 20:56:37;20:56:37;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,872652778;0,577389726;;
09/10/2016 21:26:52;21:26:52;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,893652778;0,695979582;;
09/10/2016 21:57:06;21:57:06;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,914652778;0,645820586;;
09/10/2016 22:27:20;22:27:20;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,935652778;0,774021156;;
09/10/2016 22:57:35;22:57:35;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,956652778;0,691098221;;
09/10/2016 23:27:49;23:27:49;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,977652778;0,64302433;;
09/10/2016 23:58:04;23:58:04;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;1,998652778;0,757473481;;
10/10/2016 00:28:18;00:28:18;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,019652778;0,754692552;;
10/10/2016 00:58:32;00:58:32;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,040652778;0,778525949;;
10/10/2016 01:28:47;01:28:47;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,061652778;0,609615186;;
10/10/2016 01:59:01;01:59:01;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,082652778;0,550861095;;
10/10/2016 02:29:16;02:29:16;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,103652778;0,585869609;;
10/10/2016 02:59:30;02:59:30;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,124652778;0,628165076;;
10/10/2016 03:29:44;03:29:44;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,145652778;0,628345935;;
10/10/2016 03:59:59;03:59:59;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,166652778;0,7717328;;
10/10/2016 04:30:13;04:30:13;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,187652778;0,690026751;;
10/10/2016 05:00:28;05:00:28;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,208652778;0,699374874;;
10/10/2016 05:30:42;05:30:42;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,229652778;0,778999019;;
10/10/2016 06:00:56;06:00:56;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,250652778;0,596180442;;
10/10/2016 06:31:11;06:31:11;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,271652778;0,640115817;;
10/10/2016 07:01:25;07:01:25;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,292652778;0,491913925;;
10/10/2016 07:31:40;07:31:40;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,313652778;0,725127261;;
10/10/2016 08:01:54;08:01:54;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,334652778;0,574946908;;
10/10/2016 08:32:08;08:32:08;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,355652778;0,640098978;;
10/10/2016 09:02:23;09:02:23;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,376652778;0,812712488;;
10/10/2016 09:32:37;09:32:37;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,397652778;0,537691287;;
10/10/2016 10:02:52;10:02:52;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,418652778;0,723201586;;
10/10/2016 10:33:06;10:33:06;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,439652778;0,791311167;;
10/10/2016 11:03:20;11:03:20;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,460652778;0,721468373;;
10/10/2016 11:33:35;11:33:35;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,481652778;0,634059386;;
10/10/2016 12:03:49;12:03:49;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,502652778;0,650793966;;
10/10/2016 12:34:04;12:34:04;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,523652778;0,746931898;;
10/10/2016 13:04:18;13:04:18;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,544652778;0,701141078;;
10/10/2016 13:34:32;13:34:32;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,565652778;0,735092942;;
10/10/2016 14:04:47;14:04:47;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,586652778;0,754842557;;
10/10/2016 14:35:01;14:35:01;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,607652778;0,879426164;;
10/10/2016 15:05:16;15:05:16;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,628652778;0,76246446;;
10/10/2016 15:35:30;15:35:30;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,649652778;0,726513821;;
10/10/2016 16:05:44;16:05:44;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,670652778;0,863159835;;
10/10/2016 16:35:59;16:35:59;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,691652778;0,697307494;;
10/10/2016 17:06:13;17:06:13;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,712652778;0,597872906;;
10/10/2016 17:36:28;17:36:28;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,733652778;0,641319057;;
10/10/2016 18:06:42;18:06:42;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,754652778;0,601940087;;
10/10/2016 18:36:56;18:36:56;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,775652778;0,896481353;;
10/10/2016 19:07:11;19:07:11;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,796652778;0,723735685;;
