,date,time,start,fishType,runID,fishMass,photoperiod,expTime,oxygen,,
8591,30/09/2016 01:49:57,01:49:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.07635192,0.396149844,NA,NA
8592,30/09/2016 02:20:12,02:20:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.097358851,0.443848852,NA,NA
8593,30/09/2016 02:50:27,02:50:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.118365782,0.4156728,NA,NA
8594,30/09/2016 03:20:42,03:20:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.139372712,0.43471603,NA,NA
8595,30/09/2016 03:50:57,03:50:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.160379643,0.395837649,NA,NA
8596,30/09/2016 04:21:12,04:21:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.181386574,0.417911499,NA,NA
8597,30/09/2016 04:51:27,04:51:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.202393505,0.434073029,NA,NA
8598,30/09/2016 05:21:42,05:21:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.223400436,0.447231117,NA,NA
8599,30/09/2016 05:51:57,05:51:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.244407367,0.450581498,NA,NA
8600,30/09/2016 06:22:12,06:22:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.265414298,0.460027621,NA,NA
8601,30/09/2016 06:52:27,06:52:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.286421229,0.478578864,NA,NA
8602,30/09/2016 07:22:42,07:22:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.307428159,0.454443415,NA,NA
8603,30/09/2016 07:52:57,07:52:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.32843509,0.48089702,NA,NA
8604,30/09/2016 08:23:12,08:23:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.349442021,0.45141814,NA,NA
8605,30/09/2016 08:53:27,08:53:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.370448952,0.402226101,NA,NA
8606,30/09/2016 09:23:42,09:23:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.391455883,0.435062415,NA,NA
8607,30/09/2016 09:53:57,09:53:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.412462814,0.451394322,NA,NA
8608,30/09/2016 10:24:12,10:24:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.433469745,0.462001027,NA,NA
8609,30/09/2016 10:54:27,10:54:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.454476675,0.446522925,NA,NA
8610,30/09/2016 11:24:42,11:24:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.475483606,0.444373986,NA,NA
8611,30/09/2016 11:54:57,11:54:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.496490537,0.471315395,NA,NA
8612,30/09/2016 12:25:12,12:25:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.517497468,0.431803921,NA,NA
8613,30/09/2016 12:55:27,12:55:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.538504399,0.408956599,NA,NA
8614,30/09/2016 13:25:42,13:25:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.55951133,0.402959086,NA,NA
8615,30/09/2016 13:55:57,13:55:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.580518261,0.43060812,NA,NA
8616,30/09/2016 14:26:12,14:26:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.601525192,0.44988558,NA,NA
8617,30/09/2016 14:56:27,14:56:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.622532122,0.436152349,NA,NA
8618,30/09/2016 15:27:27,15:27:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.644059886,0.389617331,NA,NA
8619,30/09/2016 15:57:42,15:57:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.665066817,0.411294735,NA,NA
8620,30/09/2016 16:27:57,16:27:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.686073748,0.429785679,NA,NA
8621,30/09/2016 16:58:12,16:58:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.707080679,0.395170623,NA,NA
8622,30/09/2016 17:28:27,17:28:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.72808761,0.450919687,NA,NA
8623,30/09/2016 17:58:42,17:58:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.749094541,0.435943172,NA,NA
8624,30/09/2016 18:28:57,18:28:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.770101471,0.387895975,NA,NA
8625,30/09/2016 18:59:12,18:59:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.791108402,0.40594232,NA,NA
8626,30/09/2016 19:29:27,19:29:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.812115333,0.396915407,NA,NA
8627,30/09/2016 19:59:42,19:59:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.833122264,0.413212844,NA,NA
8628,30/09/2016 20:29:57,20:29:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.854129195,0.376927642,NA,NA
8629,30/09/2016 21:00:12,21:00:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.875136126,0.383076621,NA,NA
8630,30/09/2016 21:30:27,21:30:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.896143057,0.364196581,NA,NA
8631,30/09/2016 22:00:42,22:00:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.917149988,0.355258849,NA,NA
8632,30/09/2016 22:30:57,22:30:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.938156918,0.36830108,NA,NA
8633,30/09/2016 23:01:12,23:01:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.959163849,0.342185532,NA,NA
8634,30/09/2016 23:31:27,23:31:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,4.98017078,0.336775469,NA,NA
8635,01/10/2016 00:01:42,00:01:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.001177711,0.343112603,NA,NA
8636,01/10/2016 00:31:57,00:31:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.022184642,0.336000197,NA,NA
8637,01/10/2016 01:02:12,01:02:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.043191573,0.349849725,NA,NA
8638,01/10/2016 01:32:27,01:32:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.064198504,0.399698244,NA,NA
8639,01/10/2016 02:02:42,02:02:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.085205434,0.328360463,NA,NA
8640,01/10/2016 02:32:57,02:32:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.106212365,0.311389182,NA,NA
8641,01/10/2016 03:03:12,03:03:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.127219296,0.323566324,NA,NA
8642,01/10/2016 03:33:27,03:33:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.148226227,0.33914384,NA,NA
8643,01/10/2016 04:03:42,04:03:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.169233158,0.301794111,NA,NA
8644,01/10/2016 04:33:57,04:33:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.190240089,0.317843401,NA,NA
8645,01/10/2016 05:04:12,05:04:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.21124702,0.293261192,NA,NA
8646,01/10/2016 05:34:27,05:34:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.232253951,0.279471391,NA,NA
8647,01/10/2016 06:04:42,06:04:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.253260881,0.32373263,NA,NA
8648,01/10/2016 06:34:57,06:34:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.274267812,0.270708979,NA,NA
8649,01/10/2016 07:05:12,07:05:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.295274743,0.281841147,NA,NA
8650,01/10/2016 07:35:27,07:35:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.316281674,0.255628213,NA,NA
8651,01/10/2016 08:05:42,08:05:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.337288605,0.277080475,NA,NA
8652,01/10/2016 08:35:57,08:35:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.358295536,0.272780569,NA,NA
8653,01/10/2016 09:06:12,09:06:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.379302467,0.246213802,NA,NA
8654,01/10/2016 09:36:27,09:36:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.400309397,0.276310597,NA,NA
8655,01/10/2016 10:06:42,10:06:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.421316328,0.252823947,NA,NA
8656,01/10/2016 10:36:57,10:36:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.442323259,0.259146036,NA,NA
8657,01/10/2016 11:07:12,11:07:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.46333019,0.244173199,NA,NA
8658,01/10/2016 11:37:27,11:37:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.484337121,0.244573636,NA,NA
8659,01/10/2016 12:07:42,12:07:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.505344052,0.258543228,NA,NA
8660,01/10/2016 12:37:57,12:37:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.526350983,0.244669792,NA,NA
8661,01/10/2016 13:08:12,13:08:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.547357914,0.249114059,NA,NA
8662,01/10/2016 13:38:27,13:38:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.568364844,0.227993634,NA,NA
8663,01/10/2016 14:08:42,14:08:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.589371775,0.223695334,NA,NA
8664,01/10/2016 14:38:57,14:38:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.610378706,0.232566897,NA,NA
8665,01/10/2016 15:09:12,15:09:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.631385637,0.209528821,NA,NA
8666,01/10/2016 15:39:27,15:39:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.652392568,0.218137287,NA,NA
8667,01/10/2016 16:09:42,16:09:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.673399499,0.314980767,NA,NA
8668,01/10/2016 16:39:57,16:39:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.69440643,0.280684608,NA,NA
8669,01/10/2016 17:10:12,17:10:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.71541336,0.333127274,NA,NA
8670,01/10/2016 17:40:27,17:40:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.736420291,0.309629766,NA,NA
8671,01/10/2016 18:10:42,18:10:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.757427222,0.285109591,NA,NA
8672,01/10/2016 18:40:57,18:40:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.778434153,0.278751179,NA,NA
8673,01/10/2016 19:11:12,19:11:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.799441084,0.271524911,NA,NA
8674,01/10/2016 19:41:27,19:41:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.820448015,0.23207736,NA,NA
8675,01/10/2016 20:11:42,20:11:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.841454946,0.283863368,NA,NA
8676,01/10/2016 20:41:57,20:41:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.862461877,0.25245348,NA,NA
8677,01/10/2016 21:12:12,21:12:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.883468807,0.244230173,NA,NA
8678,01/10/2016 21:42:27,21:42:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.904475738,0.203880764,NA,NA
8679,01/10/2016 22:12:42,22:12:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.925482669,0.235387883,NA,NA
8680,01/10/2016 22:42:57,22:42:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.9464896,0.246215436,NA,NA
8681,01/10/2016 23:13:12,23:13:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.967496531,0.253649145,NA,NA
8682,01/10/2016 23:43:27,23:43:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,5.988503462,0.23724007,NA,NA
8683,02/10/2016 00:13:42,00:13:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.009510393,0.181592293,NA,NA
8684,02/10/2016 00:43:57,00:43:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.030517323,0.235188084,NA,NA
8685,02/10/2016 01:14:12,01:14:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.051524254,0.227117798,NA,NA
8686,02/10/2016 01:44:27,01:44:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.072531185,0.256906679,NA,NA
8687,02/10/2016 02:14:42,02:14:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.093538116,0.227978422,NA,NA
8688,02/10/2016 02:44:57,02:44:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.114545047,0.262275539,NA,NA
8689,02/10/2016 03:15:12,03:15:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.135551978,0.23339737,NA,NA
8690,02/10/2016 03:45:27,03:45:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.156558909,0.244240433,NA,NA
8691,02/10/2016 04:15:42,04:15:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.17756584,0.195548346,NA,NA
8692,02/10/2016 04:45:57,04:45:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.19857277,0.213871275,NA,NA
8693,02/10/2016 05:16:12,05:16:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.219579701,0.24315737,NA,NA
8694,02/10/2016 05:46:27,05:46:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.240586632,0.224809288,NA,NA
8695,02/10/2016 06:16:42,06:16:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.261593563,0.238914528,NA,NA
8696,02/10/2016 06:46:57,06:46:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.282600494,0.262157367,NA,NA
8697,02/10/2016 07:17:12,07:17:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.303607425,0.233351447,NA,NA
8698,02/10/2016 07:47:27,07:47:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.324614356,0.20342396,NA,NA
8699,02/10/2016 08:17:42,08:17:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.345621286,0.258746593,NA,NA
8700,02/10/2016 08:47:57,08:47:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.366628217,0.238948145,NA,NA
8701,02/10/2016 09:18:12,09:18:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.387635148,0.278565231,NA,NA
8702,02/10/2016 09:48:27,09:48:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.408642079,0.197971433,NA,NA
8703,02/10/2016 10:18:42,10:18:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.42964901,0.127506361,NA,NA
8704,02/10/2016 10:48:57,10:48:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.450655941,0.10541612,NA,NA
8705,02/10/2016 11:19:12,11:19:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.471662872,0.09411162,NA,NA
8706,02/10/2016 11:49:27,11:49:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.492669803,0.118735706,NA,NA
8707,02/10/2016 12:19:42,12:19:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.513676733,0.144409202,NA,NA
8708,02/10/2016 12:49:57,12:49:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.534683664,0.149588426,NA,NA
8709,02/10/2016 13:20:12,13:20:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.555690595,0.134344367,NA,NA
8710,02/10/2016 13:50:27,13:50:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.576697526,0.156847397,NA,NA
8711,02/10/2016 14:20:42,14:20:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.597704457,0.185560683,NA,NA
8712,02/10/2016 14:50:57,14:50:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.618711388,0.222791925,NA,NA
8713,02/10/2016 15:21:12,15:21:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.639718319,0.169784416,NA,NA
8714,02/10/2016 15:51:27,15:51:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.660725249,0.196894847,NA,NA
8715,02/10/2016 16:21:42,16:21:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.68173218,0.147136402,NA,NA
8716,02/10/2016 16:51:57,16:51:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.702739111,0.196112121,NA,NA
8717,02/10/2016 17:22:12,17:22:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.723746042,0.204164482,NA,NA
8718,02/10/2016 17:53:12,17:53:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.745273806,0.187979653,NA,NA
8719,02/10/2016 18:23:27,18:23:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.766280737,0.18630968,NA,NA
8720,02/10/2016 18:53:42,18:53:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.787287668,0.20511978,NA,NA
8721,02/10/2016 19:23:57,19:23:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.808294599,0.203206915,NA,NA
8722,02/10/2016 19:54:12,19:54:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.829301529,0.180573854,NA,NA
8723,02/10/2016 20:24:27,20:24:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.85030846,0.150486543,NA,NA
8724,02/10/2016 20:54:42,20:54:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.871315391,0.202191392,NA,NA
8725,02/10/2016 21:24:57,21:24:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.892322322,0.201184094,NA,NA
8726,02/10/2016 21:55:12,21:55:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.913329253,0.190511889,NA,NA
8727,02/10/2016 22:25:27,22:25:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.934336184,0.205352254,NA,NA
8728,02/10/2016 22:55:42,22:55:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.955343115,0.225941045,NA,NA
8729,02/10/2016 23:25:57,23:25:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.976350045,0.260467231,NA,NA
8730,02/10/2016 23:56:12,23:56:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,6.997356976,0.279616385,NA,NA
8731,03/10/2016 00:26:27,00:26:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,7.018363907,0.246698779,NA,NA
8732,03/10/2016 00:56:42,00:56:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,7.039370838,0.253537242,NA,NA
8733,03/10/2016 01:26:57,01:26:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,7.060377769,0.2645661,NA,NA
8734,03/10/2016 01:57:12,01:57:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,7.0813847,0.26101779,NA,NA
8735,03/10/2016 02:27:27,02:27:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,7.102391631,0.227563892,NA,NA
8736,03/10/2016 02:57:42,02:57:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,7.123398562,0.235441553,NA,NA
8737,03/10/2016 03:27:57,03:27:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,7.144405492,0.236198168,NA,NA
8738,03/10/2016 03:58:12,03:58:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,7.165412423,0.236692451,NA,NA
8739,03/10/2016 04:28:27,04:28:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,7.186419354,0.246227102,NA,NA
8740,03/10/2016 04:58:42,04:58:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,7.207426285,0.229602279,NA,NA
8741,03/10/2016 05:28:57,05:28:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,7.228433216,0.216627469,NA,NA
8742,03/10/2016 05:59:12,05:59:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,7.249440147,0.200869328,NA,NA
8743,03/10/2016 06:29:27,06:29:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,7.270447078,0.174229769,NA,NA
8744,03/10/2016 06:59:42,06:59:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,7.291454008,0.170991132,NA,NA
8745,03/10/2016 07:29:57,07:29:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,7.312460939,0.194314134,NA,NA
8746,03/10/2016 08:00:12,08:00:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,7.33346787,0.204419291,NA,NA
8747,03/10/2016 08:30:27,08:30:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,7.354474801,0.198056558,NA,NA
8748,03/10/2016 09:00:42,09:00:42,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,7.375481732,0.221575349,NA,NA
8749,03/10/2016 09:30:57,09:30:57,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,7.396488663,0.206138727,NA,NA
8750,03/10/2016 10:01:12,10:01:12,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,7.417495594,0.212519622,NA,NA
8751,03/10/2016 10:31:27,10:31:27,26/09/2016 14:39:42,Pachon,Resp3_25_September,2.02,Constant dark,7.438502525,0.22263041,NA,NA
8752,08/10/2016 15:42:42,15:42:42,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,0.654652778,1.130436207,NA,NA
8753,08/10/2016 16:12:56,16:12:56,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,0.675652778,1.346088184,NA,NA
8754,08/10/2016 16:43:11,16:43:11,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,0.696652778,1.22781907,NA,NA
8755,08/10/2016 17:13:25,17:13:25,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,0.717652778,1.567261962,NA,NA
8756,08/10/2016 17:43:40,17:43:40,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,0.738652778,1.34454674,NA,NA
8757,08/10/2016 18:13:54,18:13:54,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,0.759652778,1.403896759,NA,NA
8758,08/10/2016 18:44:08,18:44:08,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,0.780652778,1.174681427,NA,NA
8759,08/10/2016 19:14:23,19:14:23,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,0.801652778,1.334233394,NA,NA
8760,08/10/2016 19:44:37,19:44:37,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,0.822652778,1.038940064,NA,NA
8761,08/10/2016 20:14:52,20:14:52,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,0.843652778,1.199044245,NA,NA
8762,08/10/2016 20:45:06,20:45:06,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,0.864652778,1.11188028,NA,NA
8763,08/10/2016 21:15:20,21:15:20,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,0.885652778,1.124414232,NA,NA
8764,08/10/2016 21:45:35,21:45:35,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,0.906652778,0.840004756,NA,NA
8765,08/10/2016 22:15:49,22:15:49,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,0.927652778,0.898086676,NA,NA
8766,08/10/2016 22:46:04,22:46:04,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,0.948652778,0.913797681,NA,NA
8767,08/10/2016 23:16:18,23:16:18,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,0.969652778,0.909753413,NA,NA
8768,08/10/2016 23:46:32,23:46:32,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,0.990652778,0.908950229,NA,NA
8769,09/10/2016 00:16:47,00:16:47,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.011652778,1.02870003,NA,NA
8770,09/10/2016 00:47:01,00:47:01,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.032652778,1.000937455,NA,NA
8771,09/10/2016 01:17:16,01:17:16,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.053652778,1.183214614,NA,NA
